"tick","Remaining Humans","Remaining Zombies"
1.0,50,5
2.0,50,5
3.0,50,5
4.0,50,5
5.0,50,5
6.0,49,6
7.0,49,6
8.0,49,6
9.0,48,7
10.0,48,7
11.0,48,7
12.0,48,7
13.0,48,7
14.0,48,7
15.0,48,7
16.0,48,7
17.0,48,7
18.0,47,8
19.0,47,8
20.0,47,8
21.0,47,8
22.0,47,8
23.0,47,8
24.0,47,8
25.0,46,9
26.0,46,9
27.0,46,9
28.0,46,9
29.0,46,9
30.0,46,9
31.0,46,9
32.0,46,9
33.0,46,9
34.0,46,9
35.0,45,10
36.0,45,10
37.0,45,10
38.0,45,10
39.0,45,10
40.0,45,10
41.0,45,10
42.0,45,10
43.0,45,10
44.0,45,10
45.0,45,10
46.0,44,11
47.0,44,11
48.0,44,11
49.0,43,12
50.0,42,13
51.0,42,13
52.0,42,13
53.0,41,14
54.0,41,14
55.0,40,15
56.0,40,15
57.0,40,15
58.0,39,16
59.0,38,17
60.0,38,17
61.0,38,17
62.0,38,17
63.0,38,17
64.0,37,18
65.0,35,20
66.0,35,20
67.0,34,21
68.0,32,23
69.0,32,23
70.0,32,23
71.0,32,23
72.0,31,24
73.0,31,24
74.0,30,25
75.0,29,26
76.0,29,26
77.0,28,27
78.0,28,27
79.0,27,28
80.0,27,28
81.0,27,28
82.0,25,30
83.0,25,30
84.0,24,31
85.0,24,31
86.0,24,31
87.0,24,31
88.0,24,31
89.0,24,31
90.0,24,31
91.0,24,31
92.0,24,31
93.0,24,31
94.0,24,31
95.0,24,31
96.0,24,31
97.0,23,32
98.0,22,33
99.0,22,33
100.0,22,33
101.0,22,33
102.0,22,33
103.0,20,35
104.0,20,35
105.0,20,35
106.0,20,35
107.0,19,36
108.0,19,36
109.0,19,36
110.0,18,37
111.0,18,37
112.0,18,37
113.0,18,37
114.0,18,37
115.0,18,37
116.0,17,38
117.0,17,38
118.0,17,38
119.0,17,38
120.0,17,38
121.0,17,38
122.0,16,39
123.0,16,39
124.0,16,39
125.0,16,39
126.0,16,39
127.0,16,39
128.0,16,39
129.0,16,39
130.0,16,39
131.0,16,39
132.0,16,39
133.0,15,40
134.0,15,40
135.0,15,40
136.0,15,40
137.0,14,41
138.0,14,41
139.0,13,42
140.0,13,42
141.0,13,42
142.0,13,42
143.0,13,42
144.0,13,42
145.0,13,42
146.0,13,42
147.0,13,42
148.0,13,42
149.0,13,42
150.0,13,42
151.0,13,42
152.0,13,42
153.0,13,42
154.0,13,42
155.0,13,42
156.0,13,42
157.0,13,42
158.0,13,42
159.0,13,42
160.0,13,42
161.0,13,42
162.0,13,42
163.0,12,43
164.0,10,45
165.0,10,45
166.0,10,45
167.0,10,45
168.0,10,45
169.0,10,45
170.0,10,45
171.0,10,45
172.0,10,45
173.0,10,45
174.0,8,47
175.0,8,47
176.0,8,47
177.0,8,47
178.0,7,48
179.0,7,48
180.0,7,48
181.0,7,48
182.0,7,48
183.0,7,48
184.0,6,49
185.0,6,49
186.0,6,49
187.0,6,49
188.0,6,49
189.0,6,49
190.0,6,49
191.0,5,50
192.0,5,50
193.0,5,50
194.0,5,50
195.0,4,51
196.0,4,51
197.0,4,51
198.0,4,51
199.0,4,51
200.0,4,51
201.0,4,51
202.0,4,51
203.0,4,51
204.0,4,51
205.0,4,51
206.0,4,51
207.0,4,51
208.0,4,51
209.0,3,52
210.0,3,52
211.0,3,52
212.0,3,52
213.0,3,52
214.0,3,52
215.0,3,52
216.0,3,52
217.0,3,52
218.0,3,52
219.0,3,52
220.0,3,52
221.0,2,53
222.0,2,53
223.0,2,53
224.0,2,53
225.0,2,53
226.0,2,53
227.0,2,53
228.0,2,53
229.0,2,53
230.0,2,53
231.0,2,53
232.0,2,53
233.0,2,53
234.0,1,54
235.0,1,54
236.0,1,54
237.0,1,54
238.0,1,54
239.0,1,54
240.0,1,54
241.0,1,54
242.0,1,54
243.0,1,54
244.0,1,54
245.0,1,54
246.0,1,54
247.0,1,54
248.0,1,54
249.0,1,54
250.0,1,54
251.0,1,54
252.0,1,54
253.0,1,54
254.0,1,54
255.0,1,54
256.0,1,54
257.0,1,54
258.0,1,54
259.0,1,54
260.0,1,54
261.0,1,54
262.0,1,54
263.0,1,54
264.0,1,54
265.0,1,54
266.0,1,54
267.0,1,54
268.0,1,54
269.0,1,54
270.0,1,54
271.0,1,54
272.0,1,54
273.0,1,54
274.0,1,54
275.0,1,54
276.0,1,54
277.0,1,54
